ticker	time	open	high	low	close	Histogram	MACD	Signal	RSI	%K	%D
CTXS	4/10/2015	48.6963133	50.98181484	48.4574107	50.8066196	0.077182296	0.342534341	0.265352045	54.53996998	90.15566263	85.43793947
CTXS	4/13/2015	50.67124146	50.965888	50.25714362	50.54780845	0.039212391	0.314367533	0.275155142	52.42689139	81.18736696	86.47623742
CTXS	4/14/2015	50.61549752	51.25257112	50.38455834	50.97385142	0.038038542	0.322703319	0.284664778	55.48440264	75.62770563	82.32357841
CTXS	4/15/2015	51.45165662	52.51079148	51.364059	52.160401	0.10843634	0.420210203	0.311773863	62.67859003	80.53844649	79.11783969
CTXS	4/16/2015	52.25596204	52.34355966	51.7224129	52.07280338	0.138443246	0.48482792	0.346384674	61.88346529	87.54267344	81.23627519
CTXS	4/17/2015	51.6029616	51.75426658	50.8464367	50.98181484	0.077211307	0.442898808	0.365687501	52.8851297	80.94302554	83.00804849
CTXS	4/20/2015	51.26053454	51.75426658	50.65133291	50.83847328	0.022303142	0.393566429	0.371263287	51.81899238	70.07203667	79.51924522
CTXS	4/21/2015	51.1251564	51.54721766	50.73494882	51.14108324	0.002645726	0.374570444	0.371924718	53.93048231	62.40995416	71.14167212
CTXS	4/22/2015	51.17293692	52.2400352	51.17293692	51.57907134	0.014746755	0.390358161	0.375611407	56.87621784	67.32154551	66.60117878
CTXS	4/23/2015	52.09669364	54.40608544	51.50740056	53.62567028	0.148743182	0.561540384	0.412797202	67.37402709	76.70095356	68.81081775
CTXS	4/24/2015	52.08873022	53.57788976	51.58703476	53.34695058	0.20338155	0.667024139	0.46364259	65.05151051	82.03001923	75.35083943
CTXS	4/27/2015	53.354914	53.66548738	53.1558285	53.3150969	0.220706455	0.739525658	0.518819203	64.77668209	83.57875948	80.76991076
CTXS	4/28/2015	53.1956456	53.90438998	53.06982356	53.76104842	0.243725181	0.823475679	0.579750498	66.88593874	84.3373494	83.31537604
CTXS	4/29/2015	53.5539995	55.13075666	53.42977015	54.56535384	0.291419814	0.944025266	0.652605452	70.33614305	87.44801534	85.12137474
CTXS	4/30/2015	54.5096099	54.5096099	53.13990166	53.48232872	0.230971366	0.941319659	0.710348293	61.10396862	82.2868478	84.69073751
CTXS	5/1/2015	53.9919876	54.0716218	53.17573705	53.30713348	0.163318888	0.914496903	0.751178015	59.73798812	73.09369937	80.94285417
CTXS	5/4/2015	53.42658478	53.60974344	53.13990166	53.1956456	0.098390937	0.874166687	0.77577575	58.83659824	61.51788393	72.29947703
CTXS	5/5/2015	53.17971876	53.50956362	52.28781572	52.77358434	0.018529977	0.79893822	0.780408244	55.42690559	55.251653	63.28774543
CTXS	5/6/2015	53.0761943	53.32306032	52.2002181	52.43115728	-0.061464426	0.703577711	0.765042137	52.75565889	47.97037037	54.91330243
CTXS	5/7/2015	52.47097438	52.58246226	52.1205839	52.5187549	-0.109765769	0.627834926	0.737600695	53.37470623	42.93333333	48.71845223
CTXS	5/8/2015	52.82136486	53.3150969	52.7974746	53.02841378	-0.108485338	0.601994023	0.710479361	56.91223517	44.53204509	45.1452496
CTXS	5/11/2015	53.0761943	53.29917006	52.74969408	52.8771088	-0.118129042	0.562818058	0.6809471	55.56441037	45.64038401	44.36858748
CTXS	5/12/2015	52.57449884	52.94280702	52.11262048	52.65413304	-0.138418867	0.507923516	0.646342383	53.55166029	42.29353826	44.15532245
CTXS	5/13/2015	52.70987698	53.25935296	52.27188888	52.56653542	-0.155362846	0.452138826	0.607501672	52.74334619	34.11571706	40.68321311
CTXS	5/14/2015	53.01248694	53.2752798	52.76761178	53.1558285	-0.125769795	0.450289428	0.576059223	57.4016104	31.28448163	35.89791232
CTXS	5/15/2015	53.28324322	53.34695058	52.12854732	52.24799862	-0.163815788	0.371289488	0.535105276	49.33367464	22.23019379	29.21013083
CTXS	5/18/2015	51.8020471	52.63024278	51.46758346	52.49486464	-0.168198825	0.324856744	0.49305557	51.3366778	22.36453673	25.29307072
CTXS	5/19/2015	52.70987698	52.9565041	52.160401	52.40726702	-0.172214137	0.277787899	0.450002035	50.57267695	21.13967291	21.91146781
CTXS	5/20/2015	52.5187549	52.87312709	52.34355966	52.54264516	-0.161166172	0.24854432	0.409710492	51.76734748	33.4059781	25.63672925
CTXS	5/21/2015	52.45504754	52.85321854	52.0409497	52.70987698	-0.138855834	0.2361407	0.374996534	53.26991061	43.38900703	32.64488601
CTXS	5/22/2015	52.558572	52.7974746	52.11262048	52.24799862	-0.150487863	0.186886705	0.337374568	48.75257342	45.83183878	40.87560797
CTXS	5/26/2015	52.18429126	52.40726702	51.43572978	52.0807668	-0.163637895	0.1328272	0.296465095	47.19213667	43.32037089	44.18040557
CTXS	5/27/2015	52.12854732	52.74173066	51.9613155	52.4789378	-0.140594384	0.120722115	0.261316499	51.19736507	42.18396032	43.77872333
CTXS	5/28/2015	52.3196694	52.3993036	51.79408368	52.14447416	-0.142508028	0.083181463	0.225689492	47.91020616	41.80555556	42.43662892
CTXS	5/29/2015	52.01705944	52.2798523	51.63481528	51.77019342	-0.162180248	0.022964182	0.18514443	44.46934556	36.38888889	40.12613492
CTXS	6/1/2015	52.14447416	52.40726702	51.65870554	52.37541334	-0.129072862	0.023803352	0.152876214	50.64231641	34.58333333	37.59259259
CTXS	6/2/2015	52.05687654	53.61770686	52.02502286	53.36287742	-0.039931674	0.102961621	0.142893295	58.70767292	51.66261152	40.87827791
CTXS	6/3/2015	53.48232872	53.69734106	52.68598672	52.77358434	-0.020876459	0.116797722	0.137674181	53.12825295	65.54758804	50.5978443
CTXS	6/4/2015	52.47097438	53.08415772	52.45504754	52.59042568	-0.020782548	0.111695996	0.132478544	51.49030371	66.1774785	61.12922602
CTXS	6/5/2015	52.52671832	52.94081616	52.18429126	52.78951118	-0.00813684	0.122307493	0.130444334	53.17997942	56.69014085	62.80506913
CTXS	6/8/2015	52.74969408	52.9965601	52.38337676	52.55060858	-0.016219651	0.11016977	0.126389421	50.88928537	53.40375587	58.75712507
CTXS	6/9/2015	51.89760814	52.01705944	51.13311982	51.3242419	-0.099851664	0.00157484	0.101426505	41.10193128	38.86944858	49.65444843
CTXS	6/10/2015	51.54721766	52.60635252	51.37998584	52.53468174	-0.070713444	0.0130347	0.083748144	51.09883873	37.13585863	43.13635436
CTXS	6/11/2015	56.86678222	56.90659932	55.15464692	56.05451338	0.17512066	0.302648969	0.127528309	68.07039141	49.11772685	41.70767802
CTXS	6/12/2015	56.8588188	58.02944154	56.62787962	57.26495322	0.396109391	0.622665047	0.226555656	71.70693207	76.27143802	54.17500783
CTXS	6/15/2015	56.86678222	56.87952369	55.72801316	55.75986684	0.415739576	0.746230127	0.33049055	62.21806707	80.41533275	68.60149921
CTXS	6/16/2015	55.5846716	56.11025732	55.44133004	56.01469628	0.419499241	0.854864601	0.435365361	63.10820193	75.59661278	77.42779452
CTXS	6/17/2015	55.99080602	56.07840364	55.4652203	55.81959249	0.383444671	0.9146712	0.531226528	61.90565306	68.61046959	74.87413837
CTXS	6/18/2015	55.80764736	56.42481241	55.75986684	56.33323308	0.368681814	0.992078796	0.623396982	63.85821508	71.38183218	71.86297152
CTXS	6/19/2015	56.37305018	56.61195278	56.03858654	56.15007442	0.322729682	1.026809084	0.704079402	62.62554007	72.03618168	70.67616115
CTXS	6/22/2015	56.47657464	57.08975798	56.2615623	56.5800991	0.298033966	1.076621859	0.778587894	64.36478905	75.71208622	73.04336669
CTXS	6/23/2015	56.94641642	57.96573418	56.5800991	57.87813656	0.342671217	1.206926915	0.864255698	69.04716044	83.17936875	76.97587888
CTXS	6/24/2015	57.87813656	58.22852704	57.0001695	57.07781285	0.293731547	1.231420131	0.937688585	63.50642599	86.85736848	81.91627448
CTXS	6/25/2015	57.19328244	57.336624	56.91456274	57.02605062	0.235807144	1.232447514	0.996640371	63.15344563	88.21367382	86.08347035
CTXS	6/26/2015	57.08179456	57.23309954	56.26952572	56.50842832	0.145020224	1.177915651	1.032895427	59.58674068	80.86419753	85.31174661
CTXS	6/29/2015	55.95098892	56.25359888	55.53290937	55.57670818	0.011637629	1.047442462	1.035804834	53.70699947	73.36313175	80.8136677
CTXS	6/30/2015	56.07044022	56.12618416	55.5050374	55.87135472	-0.063213643	0.95678778	1.020001423	55.21211448	53.45090257	69.22607728
CTXS	7/1/2015	56.38897702	56.52435516	55.13075666	55.25020796	-0.155754499	0.825308299	0.981062798	51.41688794	29.48372436	52.09925289
CTXS	7/2/2015	55.25020796	55.72004974	55.03519562	55.40151294	-0.204880639	0.724961999	0.929842638	52.27742752	12.88114167	31.93858953
CTXS	7/6/2015	54.8679638	55.08297614	54.48571964	54.77240276	-0.27355731	0.587896001	0.861453311	48.43584165	7.662312432	16.67572615
CTXS	7/7/2015	54.7086954	54.73258566	53.38254707	54.50164648	-0.327394929	0.452209649	0.779604578	46.84049763	14.07475075	11.53940162
CTXS	7/8/2015	54.35830492	54.84407354	53.94420708	54.0716218	-0.378527399	0.306445329	0.684972729	44.34241737	14.99081437	12.24262585
CTXS	7/9/2015	54.59720752	55.345769	54.59720752	54.86000038	-0.346665496	0.251640859	0.598306355	49.64462622	22.60036477	17.22197663
CTXS	7/10/2015	55.33780558	55.36965926	54.97945168	55.07501272	-0.300255353	0.222987163	0.523242516	51.01521431	26.54429523	21.37849146
CTXS	7/13/2015	55.31391532	56.0226597	55.16261034	55.83950104	-0.211408937	0.258981345	0.470390282	55.6385846	38.70474747	29.28313582
CTXS	7/14/2015	55.91117182	56.58806252	55.85542788	56.45268438	-0.109795849	0.333145471	0.44294132	58.98261068	49.66010986	38.30305085
CTXS	7/15/2015	56.60398936	56.60398936	55.51698253	55.6244887	-0.097242779	0.321387847	0.418630625	53.15445398	56.91822553	48.42769428
CTXS	7/16/2015	56.00673286	56.11822074	55.67226922	56.04654996	-0.061158742	0.342182197	0.40334094	55.56417986	63.07958653	56.55264064
CTXS	7/17/2015	56.07044022	56.09433048	55.32187874	55.51300082	-0.073062967	0.312012231	0.385075198	51.92769332	64.00599481	61.33460229
CTXS	7/20/2015	55.45725688	55.6643058	55.13872008	55.2263177	-0.098500327	0.261949789	0.360450116	50.03292821	64.18427041	63.75661725
CTXS	7/21/2015	55.23428112	55.75986684	55.17057376	55.44929346	-0.098336785	0.237529135	0.33586592	51.51478385	62.50793098	63.5660654
CTXS	7/22/2015	55.21039086	55.55281792	55.11482982	55.21039086	-0.111387534	0.196631503	0.308019036	49.81031452	59.37672522	62.02297554
CTXS	7/23/2015	55.345769	56.03062312	55.1865006	55.47318372	-0.099765696	0.183311916	0.283077612	51.70332035	61.93112992	61.27192871
CTXS	7/24/2015	55.74394	55.74394	54.82416499	55.17057376	-0.109144096	0.146647492	0.255791588	49.39307614	59.04712461	60.11832659
CTXS	7/27/2015	54.82018328	55.12279324	54.38219518	54.63702462	-0.145682645	0.073688283	0.219370927	45.53016621	48.81645256	56.5982357
CTXS	7/28/2015	54.74054908	55.5050374	54.30256098	55.44929346	-0.111110237	0.080483131	0.191593368	51.72059168	43.7929373	50.55217149
CTXS	7/29/2015	58.132966	61.0794314	57.98962444	59.94066234	0.20126561	0.44317538	0.24190977	71.20655	53.02371118	48.54436701
CTXS	7/30/2015	59.72565	60.3627236	59.39914978	60.33086992	0.409202754	0.753413213	0.344210459	72.25429885	73.99246697	56.93637181
CTXS	7/31/2015	60.37068702	60.45828464	59.99648591	60.21141862	0.507321439	0.978362257	0.471040818	71.39779728	86.44731688	71.15449834
CTXS	8/3/2015	59.8849184	60.61755304	59.66990606	60.41846754	0.551144691	1.159971682	0.608826991	72.01698976	88.79749315	83.07909233
CTXS	8/4/2015	60.19549178	60.60958962	59.73130403	60.56977252	0.553825711	1.30110913	0.747283419	72.48574793	89.97258128	88.4057971
CTXS	8/5/2015	61.08739482	61.88373682	60.70515066	61.28648032	0.565399442	1.454032721	0.888633279	74.65182866	91.61601773	90.12869739
CTXS	8/6/2015	61.5174195	61.58909028	60.25919914	60.29901624	0.471895308	1.478502414	1.006607106	66.84379164	87.89930778	89.82930227
CTXS	8/7/2015	60.05215022	60.43431475	59.51063766	59.93269892	0.355996636	1.451602901	1.095606265	64.1627402	81.82773109	87.1143522
CTXS	8/10/2015	60.45032122	60.69718724	59.95658918	60.62551646	0.298917225	1.469252797	1.170335572	66.8693182	78.92156863	82.88286917
CTXS	8/11/2015	60.29105282	60.4025407	59.33544242	59.8849184	0.189538258	1.407258394	1.217720136	61.52054362	77.10084034	79.28338002
CTXS	8/12/2015	59.63805238	61.12721192	59.05672272	60.85645564	0.161945246	1.420151694	1.258206448	65.42734795	81.16246499	79.06162465
CTXS	8/13/2015	61.0794314	61.3979682	60.33086992	61.1590656	0.144002076	1.438209043	1.294206967	66.56599617	83.50840336	80.59056956
CTXS	8/14/2015	61.25462664	62.14652968	60.97988865	61.7563221	0.151523295	1.483611085	1.33208779	68.75336717	90.63871234	85.10319356
CTXS	8/17/2015	61.54927318	61.93151734	61.18295586	61.90762708	0.145805888	1.51434515	1.368539262	69.30130464	93.23981025	89.12897532
CTXS	8/18/2015	61.94744418	62.30579808	61.78021236	62.18634678	0.139889471	1.543401101	1.40351163	70.33334225	95.20059456	93.02637238
CTXS	8/19/2015	61.8757734	62.44913964	61.35018768	61.81206604	0.092166668	1.518719966	1.426553297	67.07246558	90.59902008	93.01314163
CTXS	8/20/2015	61.12721192	61.49352924	60.4025407	60.41050412	-0.04502661	1.370270034	1.415296645	56.50728235	72.48342999	86.09434821
CTXS	8/21/2015	59.99640628	60.47421148	58.8496738	58.85763722	-0.240659657	1.114472073	1.35513173	47.56710543	40.44933317	67.84392775
CTXS	8/24/2015	55.84746446	56.53231858	52.8771088	53.37084084	-0.713171888	0.46366687	1.176838758	29.69195308	15.09513737	42.67596684
CTXS	8/25/2015	55.15464692	55.21039086	52.6780233	52.7178404	-1.024349729	-0.103598403	0.920751326	28.32758397	1.928935595	19.15780204
CTXS	8/26/2015	54.1910731	54.52553674	52.7178404	54.47775622	-1.061772463	-0.406464253	0.65530821	36.76164571	7.99482525	8.339632738
CTXS	8/27/2015	55.05112246	55.99080602	54.26274388	55.41743978	-0.975574351	-0.564159729	0.411414622	40.76943623	15.62075523	8.514838692
CTXS	8/28/2015	54.95556142	55.19446402	54.38219518	54.70073198	-0.919895231	-0.738454417	0.181440815	38.75215919	22.38522141	15.33360063
CTXS	8/31/2015	54.63702462	54.79629302	53.93624366	54.23885362	-0.867904369	-0.903439646	-0.035535277	37.46558875	21.57022548	19.85873404
CTXS	9/1/2015	52.86118196	53.3150969	51.84584591	52.0807668	-0.927220613	-1.194561043	-0.267340431	32.1026321	12.96345433	18.97296707
CTXS	9/2/2015	53.02045036	53.6734508	52.08873022	53.66548738	-0.812221992	-1.282617921	-0.470395929	39.00694665	11.783521	15.43906694
CTXS	9/3/2015	53.93624366	55.0272322	53.73715816	54.04773154	-0.668882626	-1.306499211	-0.637616585	40.57657964	13.38089874	12.70929136
CTXS	9/4/2015	53.28324322	54.34237808	53.1558285	54.06365838	-0.537146914	-1.309050227	-0.771903314	40.6451202	19.6144699	14.92629655
CTXS	9/8/2015	55.13075666	55.64837896	54.24681704	55.61652528	-0.320281759	-1.172255513	-0.851973753	47.05703218	25.74790337	19.58109067
CTXS	9/9/2015	56.15007442	56.34915992	54.77240276	54.89185406	-0.206044725	-1.10952966	-0.903484935	44.6338454	29.35002922	24.90413416
CTXS	9/10/2015	54.7086954	56.27748914	54.7086954	55.6643058	-0.066108995	-0.986121179	-0.920012184	47.72399681	37.12951928	30.74248395
CTXS	9/11/2015	55.52096424	56.27748914	55.20242744	56.11025732	0.061912712	-0.842621294	-0.904534006	49.47716697	55.6070712	40.6955399
CTXS	9/14/2015	56.48453806	56.8588188	55.87931814	56.3013794	0.159352099	-0.705343882	-0.864695981	50.24726594	74.70961542	55.81540196
CTXS	9/15/2015	56.4606478	57.66312422	56.12618416	57.5357095	0.298727051	-0.491287167	-0.790014218	55.01618819	92.56127853	74.29265505
CTXS	9/16/2015	57.44014846	58.18074652	57.32069716	58.10907574	0.414218108	-0.272241584	-0.686459691	57.0744682	95.18613966	87.48567787
CTXS	9/17/2015	58.06925864	59.0392032	57.91795366	58.20463678	0.477248471	-0.089899102	-0.567147573	57.42412758	95.02548376	94.25763398
CTXS	9/18/2015	57.44014846	58.93727142	57.40033136	57.5755266	0.456758763	0.00380088	-0.452957883	54.28888631	88.97303918	93.0615542
CTXS	9/21/2015	57.79053894	58.32408808	57.38440452	58.06129522	0.45510231	0.115920005	-0.339182305	56.27408025	84.81862795	89.60571696
CTXS	9/22/2015	57.48792898	58.16481968	56.69158698	57.4560753	0.394675402	0.154161947	-0.240513455	53.17551069	81.09350647	84.96172453
CTXS	9/23/2015	58.531137	59.46277751	56.99419694	57.6551608	0.351009336	0.198248215	-0.152761121	54.07138543	78.32247277	81.41153573
CTXS	9/24/2015	57.14550192	58.30816124	57.06586772	58.10907574	0.335600288	0.266739239	-0.068861049	56.13220321	75.69945368	78.37181097
CTXS	9/25/2015	58.50724674	59.0487593	56.90659932	57.27291664	0.255615546	0.250658384	-0.004957162	51.54408878	69.29726084	74.43972909
CTXS	9/28/2015	57.14550192	57.47200214	55.1466835	55.15464692	0.056945039	0.066224136	0.009279097	42.14571701	48.64429653	64.54700368
CTXS	9/29/2015	54.7883296	54.97546997	53.72919474	53.84864604	-0.15399346	-0.183212728	-0.029219268	37.59433717	23.15996892	47.0338421
CTXS	9/30/2015	54.3105244	55.2661348	53.86457288	55.17057376	-0.193504308	-0.271099653	-0.077595345	44.16683979	12.20099731	28.00175425
CTXS	10/1/2015	55.25817138	55.91913524	54.8281467	55.8235742	-0.165744742	-0.284776272	-0.11903153	47.12904002	21.25029513	18.87042045
CTXS	10/2/2015	55.08297614	57.00216036	54.549427	56.99419694	-0.063865374	-0.198863248	-0.134997874	52.04126332	39.53758614	24.32962619
CTXS	10/5/2015	57.44014846	58.26834414	57.336624	57.8940634	0.061996694	-0.057502007	-0.1194987	55.46652153	55.37113937	38.71967355
CTXS	10/6/2015	57.60738028	57.734795	56.68362356	57.04994088	0.08485415	-0.013431013	-0.098285163	51.73390843	62.50086802	52.46986451
CTXS	10/7/2015	57.14550192	57.68701448	56.52435516	57.67905106	0.135776955	0.07143603	-0.064340924	54.20725315	66.4824048	61.45147073
CTXS	10/8/2015	57.5357095	59.6061987	57.15346534	59.35933268	0.268394961	0.271152777	0.002757816	60.08981269	74.20225822	67.72851035
CTXS	10/9/2015	58.00555128	60.60958962	58.00555128	60.53791884	0.412637124	0.518554221	0.105917097	63.61998907	87.88254566	76.18906956
CTXS	10/12/2015	60.521992	60.74496776	60.03622338	60.29901624	0.465202366	0.687420054	0.222217689	62.41482924	96.13379272	86.07286553
CTXS	10/13/2015	60.13974784	60.49810174	59.2478448	59.39118636	0.413801066	0.739469021	0.325667955	57.92446693	91.10188864	91.70607567
CTXS	10/14/2015	59.18413744	59.6460158	58.34001492	58.57891752	0.305085439	0.707024753	0.401939315	54.16931959	81.15777526	89.46448554
CTXS	10/15/2015	58.88152748	59.7654671	58.6107712	59.6061987	0.282845788	0.75549655	0.472650762	57.88765517	77.86606129	83.37524173
CTXS	10/16/2015	59.6858329	60.21141862	59.39914978	60.09993074	0.281278921	0.824249413	0.542970492	59.58481787	81.23344684	80.08576113
CTXS	10/19/2015	59.87695498	60.58569936	59.43896688	60.41846754	0.280929849	0.894132803	0.613202954	60.68564271	89.94299232	83.01416682
CTXS	10/20/2015	60.13974784	60.72904092	59.17617402	60.45828464	0.262934831	0.941871493	0.678936662	60.82926772	93.81109422	88.32917779
CTXS	10/21/2015	60.2034552	60.43041267	57.18133731	57.27291664	0.028399944	0.714436591	0.686036648	46.26710489	78.19541639	87.31650098
CTXS	10/22/2015	62.32968834	64.37628728	60.88830932	64.16923836	0.313761924	1.078239053	0.764477129	65.51508151	78.89823423	83.63491495
CTXS	10/23/2015	64.20109204	64.63908014	63.14195718	64.61518988	0.497663358	1.386556327	0.888892968	66.35440216	80.34251526	79.14538863
CTXS	10/26/2015	64.7426046	66.38306912	64.24090914	65.44338556	0.631590525	1.678381125	1.0467906	67.91616462	95.84572482	85.02882477
CTXS	10/27/2015	65.17262928	65.84155656	64.52759226	65.48320266	0.675422104	1.891068229	1.215646126	67.99308686	93.474769	89.88766969
CTXS	10/28/2015	65.00539746	67.02810614	65.00539746	67.02810614	0.754997463	2.159392954	1.404395491	70.90757275	93.57290443	94.29779942
CTXS	10/29/2015	66.47066674	66.51844726	64.96558036	65.06910482	0.627473048	2.188736802	1.561263753	63.06554492	90.11845039	92.38870794
CTXS	10/30/2015	65.00539746	65.88137366	65.00539746	65.3796782	0.520236366	2.21155921	1.691322845	63.75002011	87.78811161	90.49315547
CTXS	11/2/2015	65.58672712	66.20293656	64.75056802	65.8973005	0.443364819	2.245528868	1.80216405	64.91698128	83.96010244	87.28888814
CTXS	11/3/2015	65.698215	66.096386	64.97354378	65.1009585	0.304690635	2.183027343	1.878336708	61.62989294	84.06793368	85.27204924
